   6.77600098      0.881524801    
   6.78400040      0.877542734    
   6.79200077      0.873478770    
   6.80000114      0.869442761    
   6.80800056      0.865541875    
   6.81600094      0.861380756    
   6.82400036      0.857435405    
   6.83200073      0.852886617    
   6.84000111      0.848949432    
   6.84800053      0.844435513    
   6.85600090      0.840544164    
   6.86400032      0.835885048    
   6.87200069      0.831822276    
   6.88000107      0.826897919    
   6.88800049      0.822697997    
   6.89600086      0.818273544    
   6.90400028      0.813364267    
   6.91200066      0.808925986    
   6.92000103      0.803825855    
   6.92800045      0.799461961    
   6.93600082      0.794127464    
   6.94400024      0.789654434    
   6.95200062      0.785060704    
   6.96000099      0.779891372    
   6.96800041      0.774274051    
   6.97600079      0.768949389    
   6.98400116      0.764325559    
   6.99200058      0.759252429    
   7.00000095      0.753886461    
   7.00800037      0.748512447    
   7.01600075      0.743234634    
   7.02400112      0.737843752    
   7.03200054      0.732631445    
   7.04000092      0.727032661    
   7.04800034      0.721505404    
   7.05600071      0.715808034    
   7.06400108      0.710308313    
   7.07200050      0.704990864    
   7.08000088      0.699024796    
   7.08800030      0.693298340    
   7.09600067      0.687218785    
   7.10400105      0.682044625    
   7.11200047      0.675628543    
   7.12000084      0.669787169    
   7.12800026      0.663753271    
   7.13600063      0.658057630    
   7.14400101      0.652089953    
   7.15200043      0.645675659    
   7.16000080      0.639539301    
   7.16800117      0.633425713    
   7.17600060      0.627266705    
   7.18400097      0.620940506    
   7.19200039      0.614694417    
   7.20000076      0.608350813    
   7.20800114      0.602007031    
   7.21600056      0.595496774    
   7.22400093      0.589091361    
   7.23200035      0.582698584    
   7.24000072      0.576169670    
   7.24800110      0.569484234    
   7.25600052      0.563458323    
   7.26400089      0.556535840    
   7.27200031      0.550404668    
   7.28000069      0.542829037    
   7.28800106      0.535949349    
   7.29600048      0.530137002    
   7.30400085      0.522723615    
   7.31200027      0.515353560    
   7.32000065      0.509163499    
   7.32800102      0.501974225    
   7.33600044      0.496547461    
   7.34400082      0.487731099    
   7.35200119      0.481324434    
   7.36000061      0.472812533    
   7.36800098      0.466700077    
   7.37600040      0.461297154    
   7.38400078      0.455141664    
   7.39200115      0.446841359    
   7.40000057      0.438451886    
   7.40800095      0.432706237    
   7.41600037      0.425621986    
   7.42400074      0.412244439    
   7.43200111      0.408527613    
   7.44000053      0.402946591    
   7.44800091      0.395639896    
   7.45600033      0.388563275    
   7.46400070      0.379635572    
   7.47200108      0.369783759    
   7.48000050      0.368682742    
   7.48800087      0.357662201    
   7.49600029      0.351473570    
   7.50400066      0.342485666    
   7.51200104      0.338661909    
   7.52000046      0.329607725    
   7.52800083      0.319918871    
   7.53600121      0.310734034    
   7.54400063      0.309087515    
   7.55200100      0.296887398    
   7.56000042      0.296212435    
   7.56800079      0.276855469    
   7.57600117      0.280776978    
   7.58400059      0.259110451    
   7.59200096      0.259049416    
   7.60000038      0.254608631    
   7.60800076      0.240581512    
   7.61600113      0.236925364    
   7.62400055      0.228777885    
   7.63200092      0.218766928    
   7.64000034      0.224887609    
   7.64800072      0.209366083    
   7.65600109      0.190607309    
   7.66400051      0.178815126    
   7.67200089      0.186734676    
   7.68000031      0.188346863    
   7.68800068      0.178421974    
   7.69600105      0.154150486    
   7.70400047      0.143328667    
   7.71200085      0.137460232    
   7.72000122      0.127221584    
   7.72800064      0.147298336    
   7.73600101      0.121428490    
   7.74400043      0.104701519    
   7.75200081      0.103334427    
   7.76000118       9.56439972E-02
   7.76800060       8.71191025E-02
   7.77600098       7.18865395E-02
   7.78400040       6.44798279E-02
   7.79200077       6.82668686E-02
   7.80000114       5.06010056E-02
   7.80800056       7.40618706E-02
   7.81600094       2.70810127E-02
   7.82400036       2.75330544E-02
   7.83200073      -1.92642212E-04
   7.84000111       2.20069885E-02
   7.84800053       4.18615341E-03
   7.85600090       1.71775818E-02
   7.86400032       1.11784935E-02
   7.87200069      -3.56249809E-02
   7.88000107      -1.60722733E-02
   7.88800049      -6.01396561E-02
   7.89600086      -1.08118057E-02
   7.90400028      -9.04016495E-02
   7.91200066      -5.39178848E-02
   7.92000103     -0.113814354    
   7.92800045     -0.112666130    
   7.93600082     -0.102557182    
   7.94400120     -0.118843079    
   7.95200062     -0.121087074    
   7.96000099      -2.96459198E-02
   7.96800041      -3.51161957E-02
   7.97600079     -0.136193275    
   7.98400116     -0.217397690    
   7.99200058     -0.208271027    
