   8.38999939      0.859761775    
   8.39999962      0.854385197    
   8.40999985      0.849322855    
   8.42000008      0.843819261    
   8.43000031      0.838547409    
   8.44000053      0.833061099    
   8.44999886      0.827518523    
   8.45999908      0.821921110    
   8.46999931      0.815936267    
   8.47999954      0.810096562    
   8.48999977      0.804359496    
   8.50000000      0.798301041    
   8.51000023      0.792455018    
   8.52000046      0.786386132    
   8.52999878      0.779882967    
   8.53999901      0.773631871    
   8.54999924      0.767334819    
   8.55999947      0.760586023    
   8.56999969      0.754155278    
   8.57999992      0.747668862    
   8.59000015      0.740985274    
   8.60000038      0.734375060    
   8.60999870      0.727326334    
   8.61999893      0.720334530    
   8.62999916      0.713896692    
   8.63999939      0.707196534    
   8.64999962      0.699759781    
   8.65999985      0.691898465    
   8.67000008      0.685029447    
   8.68000031      0.677627385    
   8.69000053      0.670264542    
   8.69999886      0.662828088    
   8.70999908      0.655117154    
   8.71999931      0.647808194    
   8.72999954      0.640368342    
   8.73999977      0.632333398    
   8.75000000      0.624830127    
   8.76000023      0.616874754    
   8.77000046      0.608789802    
   8.77999878      0.600893259    
   8.78999901      0.592950225    
   8.79999924      0.584795833    
   8.80999947      0.576702416    
   8.81999969      0.568550110    
   8.82999992      0.560331702    
   8.84000015      0.552023113    
   8.85000038      0.543262064    
   8.85999870      0.535122335    
   8.86999893      0.526904047    
   8.87999916      0.518238306    
   8.88999939      0.509660482    
   8.89999962      0.500859022    
   8.90999985      0.492175400    
   8.92000008      0.483627766    
   8.93000031      0.474773347    
   8.93999863      0.465912342    
   8.94999886      0.457043588    
   8.95999908      0.448224127    
   8.96999931      0.439147234    
   8.97999954      0.430201471    
   8.98999977      0.421168625    
   9.00000000      0.412118495    
   9.01000023      0.402992427    
   9.02000046      0.393873423    
   9.02999878      0.384673268    
   9.03999901      0.375354856    
   9.04999924      0.366024345    
   9.05999947      0.356825829    
   9.06999969      0.347581029    
   9.07999992      0.338053346    
   9.09000015      0.328491390    
   9.10000038      0.318765640    
   9.10999870      0.309532344    
   9.11999893      0.300375581    
   9.12999916      0.290067255    
   9.13999939      0.281133235    
   9.14999962      0.271674573    
   9.15999985      0.262093961    
   9.17000008      0.252708793    
   9.18000031      0.243722677    
   9.18999863      0.232953370    
   9.19999886      0.222294331    
   9.20999908      0.213905275    
   9.21999931      0.203759074    
   9.22999954      0.194802701    
   9.23999977      0.184383154    
   9.25000000      0.175388336    
   9.26000023      0.163621545    
   9.27000046      0.154501557    
   9.27999878      0.145125747    
   9.28999901      0.136729002    
   9.29999924      0.125354886    
   9.30999947      0.117554903    
   9.31999969      0.103360891    
   9.32999992       9.37809944E-02
   9.34000015       8.59029293E-02
   9.35000038       7.37414360E-02
   9.35999870       6.82148933E-02
   9.36999893       5.42567968E-02
   9.37999916       4.75695133E-02
   9.38999939       3.59572172E-02
   9.39999962       2.98627615E-02
   9.40999985       1.37033463E-02
   9.42000008       3.55219841E-03
   9.43000031      -8.51798058E-03
   9.43999863      -1.66581869E-02
   9.44999886      -2.38755941E-02
   9.45999908      -3.47040892E-02
   9.46999931      -4.72527742E-02
   9.47999954      -5.34999371E-02
   9.48999977      -6.83078766E-02
   9.50000000      -7.45203495E-02
   9.51000023      -8.71922970E-02
   9.52000046      -8.57036114E-02
   9.52999878     -0.110100269    
   9.53999901     -0.107190132    
   9.54999924     -0.121741533    
   9.55999947     -0.129608393    
   9.56999969     -0.139671087    
   9.57999992     -0.146027088    
   9.59000015     -0.176927328    
   9.60000038     -0.160714388    
   9.60999870     -0.193412304    
   9.61999893     -0.194944382    
   9.62999916     -0.203859091    
   9.63999939     -0.199858904    
   9.64999962     -0.212879658    
   9.65999985     -0.236942291    
   9.67000008     -0.251646996    
   9.68000031     -0.259685755    
   9.68999863     -0.248296499    
   9.69999886     -0.260764837    
   9.70999908     -0.295627117    
   9.71999931     -0.309868813    
   9.72999954     -0.279562473    
   9.73999977     -0.317865849    
   9.75000000     -0.325660706    
   9.76000023     -0.291372776    
   9.77000046     -0.321979523    
   9.77999878     -0.352550030    
   9.78999901     -0.363589764    
   9.79999924     -0.384086132    
   9.80999947     -0.388537884    
   9.81999969     -0.355236053    
   9.82999992     -0.355469227    
   9.84000015     -0.393775463    
   9.85000038     -0.466485023    
   9.85999870     -0.433926582    
   9.86999893     -0.419280052    
   9.87999916     -0.441759586    
   9.88999939     -0.445639610    
   9.89999962     -0.444847107    
   9.90999985     -0.471975803    
   9.92000008     -0.450391293    
   9.93000031     -0.483584404    
   9.93999863     -0.510778427    
   9.94999886     -0.457713127    
   9.95999908     -0.547985077    
   9.96999931     -0.521212101    
   9.97999954     -0.610031128    
   9.98999977     -0.528071404    
