   5.45600033       1.82603132E-02
   5.46400070       1.82310212E-02
   5.47200108       1.82020962E-02
   5.48000050       1.81728955E-02
   5.48800087       1.81439910E-02
   5.49600029       1.81150716E-02
   5.50400066       1.80860404E-02
   5.51200104       1.80571899E-02
   5.52000046       1.80284698E-02
   5.52800083       1.79997180E-02
   5.53600025       1.79710593E-02
   5.54400063       1.79424640E-02
   5.55200100       1.79138519E-02
   5.56000042       1.78852845E-02
   5.56800079       1.78566501E-02
   5.57600021       1.78282466E-02
   5.58400059       1.77998133E-02
   5.59200096       1.77714117E-02
   5.60000038       1.77430790E-02
   5.60800076       1.77147910E-02
   5.61600018       1.76865309E-02
   5.62400055       1.76582988E-02
   5.63200092       1.76302213E-02
   5.64000034       1.76021550E-02
   5.64800072       1.75740328E-02
   5.65600109       1.75460707E-02
   5.66400051       1.75180659E-02
   5.67200089       1.74900219E-02
   5.68000031       1.74620729E-02
   5.68800068       1.74343772E-02
   5.69600105       1.74066350E-02
   5.70400047       1.73789226E-02
   5.71200085       1.73510257E-02
   5.72000027       1.73231903E-02
   5.72800064       1.72957666E-02
   5.73600101       1.72684360E-02
   5.74400043       1.72409937E-02
   5.75200081       1.72132608E-02
   5.76000023       1.71861388E-02
   5.76800060       1.71581469E-02
   5.77600098       1.71310529E-02
   5.78400040       1.71037577E-02
   5.79200077       1.70758925E-02
   5.80000019       1.70498788E-02
   5.80800056       1.70221236E-02
   5.81600094       1.69948637E-02
   5.82400036       1.69679653E-02
   5.83200073       1.69409774E-02
   5.84000111       1.69138610E-02
   5.84800053       1.68875586E-02
   5.85600090       1.68600790E-02
   5.86400032       1.68334432E-02
   5.87200069       1.68067589E-02
   5.88000107       1.67792980E-02
   5.88800049       1.67540945E-02
   5.89600086       1.67257227E-02
   5.90400028       1.67001244E-02
   5.91200066       1.66729745E-02
   5.92000103       1.66459437E-02
   5.92800045       1.66206006E-02
   5.93600082       1.65930297E-02
   5.94400024       1.65676400E-02
   5.95200062       1.65407378E-02
   5.96000099       1.65138170E-02
   5.96800041       1.64880268E-02
   5.97600079       1.64615698E-02
   5.98400021       1.64362006E-02
   5.99200058       1.64104197E-02
   6.00000095       1.63830128E-02
   6.00800037       1.63570903E-02
   6.01600075       1.63314566E-02
   6.02400112       1.63068715E-02
   6.03200054       1.62815694E-02
   6.04000092       1.62549131E-02
   6.04800034       1.62285604E-02
   6.05600071       1.62026342E-02
   6.06400108       1.61761772E-02
   6.07200050       1.61517244E-02
   6.08000088       1.61276665E-02
   6.08800030       1.60997473E-02
   6.09600067       1.60747822E-02
   6.10400105       1.60520766E-02
   6.11200047       1.60241965E-02
   6.12000084       1.59988124E-02
   6.12800026       1.59759745E-02
   6.13600063       1.59507766E-02
   6.14400101       1.59263071E-02
   6.15200043       1.59001071E-02
   6.16000080       1.58735756E-02
   6.16800022       1.58496872E-02
   6.17600060       1.58258844E-02
   6.18400097       1.58002172E-02
   6.19200039       1.57771185E-02
   6.20000076       1.57510899E-02
   6.20800114       1.57271605E-02
   6.21600056       1.57013945E-02
   6.22400093       1.56780723E-02
   6.23200035       1.56551450E-02
   6.24000072       1.56299248E-02
   6.24800110       1.56044457E-02
   6.25600052       1.55815948E-02
   6.26400089       1.55569557E-02
   6.27200031       1.55323884E-02
   6.28000069       1.55107304E-02
   6.28800106       1.54849840E-02
   6.29600048       1.54618742E-02
   6.30400085       1.54379960E-02
   6.31200027       1.54156070E-02
   6.32000065       1.53920017E-02
   6.32800102       1.53685557E-02
   6.33600044       1.53436158E-02
   6.34400082       1.53206615E-02
   6.35200024       1.52973961E-02
   6.36000061       1.52747855E-02
   6.36800098       1.52520742E-02
   6.37600040       1.52291656E-02
   6.38400078       1.52059263E-02
   6.39200115       1.51833463E-02
   6.40000057       1.51607022E-02
   6.40800095       1.51380207E-02
   6.41600037       1.51154287E-02
   6.42400074       1.50935221E-02
   6.43200111       1.50707904E-02
   6.44000053       1.50488196E-02
   6.44800091       1.50270471E-02
   6.45600033       1.50037557E-02
   6.46400070       1.49839111E-02
   6.47200108       1.49607575E-02
   6.48000050       1.49390567E-02
   6.48800087       1.49175432E-02
   6.49600029       1.48938280E-02
   6.50400066       1.48736704E-02
   6.51200104       1.48539664E-02
   6.52000046       1.48301190E-02
   6.52800083       1.48087647E-02
   6.53600025       1.47880884E-02
   6.54400063       1.47680305E-02
   6.55200100       1.47445397E-02
   6.56000042       1.47256646E-02
   6.56800079       1.47051690E-02
   6.57600117       1.46840466E-02
   6.58400059       1.46653866E-02
   6.59200096       1.46430051E-02
   6.60000038       1.46259759E-02
   6.60800076       1.46057392E-02
   6.61600113       1.45885376E-02
   6.62400055       1.45593435E-02
   6.63200092       1.45500172E-02
   6.64000034       1.45197753E-02
   6.64800072       1.45038906E-02
   6.65600109       1.44775473E-02
   6.66400051       1.44693470E-02
   6.67200089       1.44332880E-02
   6.68000031       1.44270556E-02
   6.68800068       1.44103495E-02
   6.69600105       1.43818595E-02
   6.70400047       1.43797938E-02
   6.71200085       1.43518131E-02
   6.72000027       1.43378275E-02
   6.72800064       1.43050309E-02
   6.73600101       1.42985694E-02
   6.74400043       1.42793292E-02
   6.75200081       1.42536173E-02
   6.76000023       1.42368963E-02
   6.76800060       1.42192906E-02
   6.77600098       1.42141599E-02
   6.78400040       1.41903795E-02
   6.79200077       1.41693195E-02
   6.80000114       1.41429259E-02
   6.80800056       1.41274901E-02
   6.81600094       1.41061377E-02
   6.82400036       1.41069824E-02
   6.83200073       1.40590873E-02
   6.84000111       1.40588274E-02
   6.84800053       1.40286880E-02
   6.85600090       1.40136452E-02
   6.86400032       1.39762349E-02
   6.87200069       1.39885833E-02
   6.88000107       1.39496261E-02
   6.88800049       1.39410831E-02
   6.89600086       1.39246592E-02
   6.90400028       1.39061864E-02
   6.91200066       1.38846887E-02
   6.92000103       1.38633586E-02
   6.92800045       1.38480179E-02
   6.93600082       1.38147930E-02
   6.94400024       1.38074262E-02
   6.95200062       1.37940049E-02
   6.96000099       1.37760546E-02
   6.96800041       1.37335379E-02
   6.97600079       1.37187857E-02
   6.98400116       1.37040904E-02
   6.99200058       1.36910807E-02
   7.00000095       1.36676533E-02
   7.00800037       1.36510171E-02
   7.01600075       1.36156101E-02
   7.02400112       1.36182997E-02
   7.03200054       1.35902567E-02
   7.04000092       1.35579389E-02
   7.04800034       1.35621652E-02
   7.05600071       1.35175865E-02
   7.06400108       1.34817958E-02
   7.07200050       1.34720523E-02
   7.08000088       1.34379417E-02
   7.08800030       1.34396348E-02
   7.09600067       1.33909564E-02
   7.10400105       1.33934356E-02
   7.11200047       1.33405244E-02
   7.12000084       1.33162634E-02
   7.12800026       1.32920351E-02
   7.13600063       1.32745001E-02
   7.14400101       1.32465744E-02
   7.15200043       1.32087450E-02
   7.16000080       1.31799215E-02
   7.16800117       1.31496461E-02
   7.17600060       1.31181087E-02
   7.18400097       1.30824987E-02
   7.19200039       1.30496044E-02
   7.20000076       1.30140539E-02
   7.20800114       1.29776541E-02
   7.21600056       1.29347313E-02
   7.22400093       1.29015110E-02
   7.23200035       1.28803682E-02
   7.24000072       1.28234681E-02
   7.24800110       1.27789434E-02
   7.25600052       1.27493460E-02
   7.26400089       1.27086416E-02
   7.27200031       1.26740225E-02
   7.28000069       1.25937052E-02
   7.28800106       1.25091095E-02
   7.29600048       1.25075318E-02
   7.30400085       1.24833658E-02
   7.31200027       1.23929847E-02
   7.32000065       1.23795308E-02
   7.32800102       1.22791883E-02
   7.33600044       1.22298542E-02
   7.34400082       1.21265408E-02
   7.35200119       1.20753665E-02
   7.36000061       1.19221099E-02
   7.36800098       1.18871033E-02
   7.37600040       1.18949059E-02
   7.38400078       1.19483583E-02
   7.39200115       1.17457155E-02
   7.40000057       1.16355456E-02
   7.40800095       1.15885120E-02
   7.41600037       1.14370435E-02
   7.42400074       1.10937245E-02
   7.43200111       1.11568011E-02
   7.44000053       1.11553632E-02
   7.44800091       1.11614577E-02
   7.45600033       1.10830143E-02
   7.46400070       1.10621303E-02
   7.47200108       1.06574856E-02
   7.48000050       1.07126683E-02
   7.48800087       1.05171129E-02
   7.49600029       1.04167648E-02
   7.50400066       1.02779232E-02
   7.51200104       1.03200935E-02
   7.52000046       1.02032684E-02
   7.52800083       9.63843614E-03
   7.53600121       9.62002948E-03
   7.54400063       9.60479677E-03
   7.55200100       9.02925804E-03
   7.56000042       9.50540230E-03
   7.56800079       8.95195827E-03
   7.57600117       9.27843153E-03
   7.58400059       8.15925747E-03
   7.59200096       8.47814232E-03
   7.60000038       8.78279656E-03
   7.60800076       8.37055594E-03
   7.61600113       8.16104561E-03
   7.62400055       7.69519061E-03
   7.63200092       6.90993667E-03
   7.64000034       7.79739022E-03
   7.64800072       7.49082863E-03
   7.65600109       5.92835993E-03
   7.66400051       6.48969412E-03
   7.67200089       6.21214509E-03
   7.68000031       6.79193437E-03
   7.68800068       6.13533705E-03
   7.69600105       4.90602106E-03
   7.70400047       5.09789586E-03
   7.71200085       4.29160893E-03
   7.72000122       3.98486108E-03
   7.72800064       4.08966094E-03
   7.73600101       3.19106877E-03
   7.74400043       2.12503225E-03
   7.75200081       2.92949378E-03
   7.76000118       1.69600546E-03
   7.76800060       8.73833895E-04
   7.77600098       1.83943659E-03
   7.78400040       4.87849116E-04
   7.79200077       9.83580947E-04
   7.80000114       1.12520158E-03
   7.80800056       1.55255198E-03
   7.81600094      -1.74120069E-03
   7.82400036      -3.18305194E-03
   7.83200073      -3.45765054E-03
   7.84000111      -2.80815363E-03
   7.84800053      -2.95506418E-03
   7.85600090      -2.52725184E-03
   7.86400032      -3.50683928E-03
   7.87200069      -4.83785570E-03
   7.88000107      -4.52756882E-03
   7.88800049      -6.53032959E-03
   7.89600086      -7.12494552E-03
   7.90400028      -8.63501430E-03
   7.91200066      -9.86146927E-03
   7.92000103      -1.18351281E-02
   7.92800045      -1.32143050E-02
   7.93600082      -9.49370861E-03
   7.94400120      -1.09300613E-02
   7.95200062      -1.59255117E-02
   7.96000099      -9.78194177E-03
   7.96800041      -1.29323155E-02
   7.97600079      -1.60129666E-02
   7.98400116      -1.91346854E-02
   7.99200058      -1.90025270E-02
