   7.28000069      -42.8843994    
   7.28800106      -49.0013428    
   7.29600048      -55.4568024    
   7.30400085      -62.2678223    
   7.31200027      -69.4459610    
   7.32000065      -77.0086441    
   7.32800102      -84.9702530    
   7.33600044      -93.3426285    
   7.34400082      -102.145477    
   7.35200119      -111.393211    
   7.36000061      -121.101982    
   7.36800098      -131.286087    
   7.37600040      -141.966309    
   7.38400078      -153.160263    
   7.39200115      -164.898422    
   7.40000057      -177.180634    
   7.40800095      -190.038284    
   7.41600037      -203.489899    
   7.42400074      -217.563538    
   7.43200111      -232.263718    
   7.44000053      -247.621857    
   7.44800091      -263.659241    
   7.45600033      -280.404724    
   7.46400070      -297.879303    
   7.47200108      -316.126617    
   7.48000050      -335.135773    
   7.48800087      -354.960754    
   7.49600029      -375.623932    
   7.50400066      -397.140015    
   7.51200104      -419.551941    
   7.52000046      -442.887970    
   7.52800083      -467.187134    
   7.53600121      -492.449280    
   7.54400063      -518.731812    
   7.55200100      -546.089478    
   7.56000042      -574.490662    
   7.56800079      -604.032288    
   7.57600117      -634.710083    
   7.58400059      -666.620972    
   7.59200096      -699.729492    
   7.60000038      -734.081726    
   7.60800076      -769.777588    
   7.61600113      -806.829407    
   7.62400055      -845.246521    
   7.63200092      -885.125610    
   7.64000034      -926.430481    
   7.64800072      -969.306702    
   7.65600109      -1013.77704    
   7.66400051      -1059.80176    
   7.67200089      -1107.53357    
   7.68000031      -1156.97119    
   7.68800068      -1208.16028    
   7.69600105      -1261.27917    
   7.70400047      -1316.12402    
   7.71200085      -1373.01624    
   7.72000122      -1431.85181    
   7.72800064      -1492.75085    
   7.73600101      -1555.77271    
   7.74400043      -1620.94702    
   7.75200081      -1688.33496    
   7.76000118      -1758.04785    
   7.76800060      -1830.19275    
   7.77600098      -1904.60950    
   7.78400040      -1981.71228    
   7.79200077      -2061.29468    
   7.80000114      -2143.51978    
   7.80800056      -2228.43628    
   7.81600094      -2316.34546    
   7.82400036      -2407.07812    
   7.83200073      -2500.64990    
   7.84000111      -2597.28467    
   7.84800053      -2697.06982    
   7.85600090      -2800.10986    
   7.86400032      -2906.46460    
   7.87200069      -3016.19922    
   7.88000107      -3129.43677    
   7.88800049      -3246.28223    
   7.89600086      -3366.77197    
   7.90400028      -3491.04272    
   7.91200066      -3619.37842    
   7.92000103      -3751.49829    
   7.92800045      -3887.81738    
   7.93600082      -4028.24146    
   7.94400120      -4173.04492    
   7.95200062      -4322.39600    
   7.96000099      -4476.02197    
   7.96800041      -4634.63672    
   7.97600079      -4798.00293    
   7.98400116      -4966.33594    
   7.99200058      -5139.51221    
